"ace","ace_id","division","undertaking","district","description","classification","present_tariff","present_fmc","estimator","date_est","capital_contr","connection_fee","refund","total_connection_fee","materials","labour","transport","summary_total","admin_fee","estimated_cost","applicant","app_designation","app_date","passed_by","passed_date","specification","asset_number","item_division","year","est_division","item_cap_est","item_cap_sanc","item_totcap_req","item_balcap","gross_division","gross_tot_cap","gross_cap_sanc","ace_amt","gross_balcap","attachment1","attachment2","attachment3","attachment4","attachment5","order_number","period"
"ACE22102661","976","Harare","North District","North District","Purchase of 2 x HP 200 (Pro) G4 22 All-in-One PC ",,,,"ze321761","2022-10-26","0.00","0.00","0.00","0.00","1000000.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-10-26 19:16:24",,"0000-00-00","specifications/1666772184HP 200 (Pro) G4 22 All-in-One PC - Specs.pdf","1800007807","469","2022","North District","3955531.61","1561000.00","1000000.00","394531.61",NULL,"3955531.61","1561000.00","1000000.00","394531.61",,,,,,,"2022"
"ACE2210273","978","Harare","Glen View Depot","South District","Purchase of deep freezer 420L for Glenview Depot",,,,"ze289329","2022-10-27","0.00","0.00","0.00","0.00","521000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-28 00:59:48",,"0000-00-00","specifications/16668791882022 OFFICE FURNITURE  DEEP FREEZER 420L.pdf","1700011554","487","2022","Glen View Depot","6495538.54","700000.00","521000.00","5274538.54",NULL,"6495538.54","700000.00","521000.00","5274538.54",,,,,,,"2022"
"ACE22102799","979","Harare","Glen View Depot","South District","Purchase of 60 inch LED screen tv for Glenview bankinghall",,,,"ze289329","2022-10-27","0.00","0.00","0.00","0.00","390000.00","0.00","0.00","0.00","0.00","0.00","ze289329","Depot Clerk","2022-10-28 01:06:35",,"0000-00-00","specifications/16668795952022 OFFICE FURNITURE  60  INCH TV.pdf","1700011553","487","2022","Glen View Depot","6495538.54","700000.00","390000.00","4884538.54",NULL,"6495538.54","700000.00","390000.00","4884538.54",,,,,,,"2022"
"ACE22102895","980","Harare","Operations and Maintenance","Operations and Maintenance","FABRICATION OF A DOUBLE AXLE VENTER TRAILER WITH WHEELS FOR 35KVA GENERATOR",,,,"ze3522741","2022-10-28","0.00","0.00","0.00","0.00","5560000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-10-29 00:50:24",,"0000-00-00","specifications/1666965024GENERATOR TRAILERS.html","1900009101","516","2022","Operations and Maintenance","9662268.80","0.00","5560000.00","4102268.80",NULL,"9662268.80","0.00","5560000.00","4102268.80",,,,,,,"2022"
"ACE2210315","981","Harare","Operations and Maintenance","Operations and Maintenance","26ft extension ladder STF 2900417",,,,"ze234605","2022-10-31","0.00","0.00","0.00","0.00","756798.63","0.00","0.00","0.00","0.00","0.00","ze234605","Senior Foreperson - Mains","2022-10-31 23:14:30",,"0000-00-00","specifications/1667218470Ladder 1 26ft.jpg","1900009100","513","2022","Operations and Maintenance","113958416.40","12155000.00","756798.63","98645882.77",NULL,"113958416.40","12155000.00","756798.63","98645882.77",,,,,,,"2022"
"ACE22103179","982","Harare","Operations and Maintenance","Operations and Maintenance","26ft Extension ladder allocated @ stores",,,,"ze234605","2022-10-31","0.00","0.00","0.00","0.00","756798.63","0.00","0.00","0.00","0.00","0.00","ze234605","Senior Foreperson - Mains","2022-10-31 23:17:13",,"0000-00-00","specifications/1667218633Ladder 2 26ft.jpg","1900009099","513","2022","Operations and Maintenance","113958416.40","12155000.00","756798.63","97889084.14",NULL,"113958416.40","12155000.00","756798.63","97889084.14",,,,,,,"2022"
"ACE22103196","983","Harare","Operations and Maintenance","Operations and Maintenance","26ft Extension ladder allocated @ stores",,,,"ze234605","2022-10-31","0.00","0.00","0.00","0.00","756798.63","0.00","0.00","0.00","0.00","0.00","ze234605","Senior Foreperson - Mains","2022-10-31 23:19:46",,"0000-00-00","specifications/1667218786Ladder 3 26ft.jpg","1900009098","513","2022","Operations and Maintenance","113958416.40","12155000.00","756798.63","97132285.51",NULL,"113958416.40","12155000.00","756798.63","97132285.51",,,,,,,"2022"
"ACE22110265","984","Harare","North District","North District","Purchase of four plate stove for Kuwadzana",,,,"ze321761","2022-11-02","0.00","0.00","0.00","0.00","367999.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-11-02 21:44:21",,"0000-00-00","specifications/1667385861SUPERIOR PRINCESS STOVE.pdf","1700011432","463","2022","North District","4939702.40","1881694.00","367999.00","2690009.40",NULL,"4939702.40","1881694.00","367999.00","2690009.40",,,,,,,"2022"
"ACE22110286","985","Harare","North District","North District","Purchase of Capri CTF350 Fridge & Dispenser",,,,"ze321761","2022-11-02","0.00","0.00","0.00","0.00","353892.00","0.00","0.00","0.00","0.00","0.00","ze321761","Technical Clerk","2022-11-02 22:01:09",,"0000-00-00","specifications/1667386869350L Top Fridge -Bottom Freezer – (White).pdf","1700011431","463","2022","North District","4939702.40","1881694.00","353892.00","2336117.40",NULL,"4939702.40","1881694.00","353892.00","2336117.40",,,,,,,"2022"
"ACE22110865","986","Harare","Ruwa Depot","East District","TO BUY 1X25KVA, 11/0.4kv transformer for CLOVERDALE FARM ruwa",,,,"ze44482","2022-11-08","0.00","0.00","0.00","0.00","700000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-11-09 01:52:26",,"0000-00-00","specifications/1667915546ACE CLOVERDALE TRANSFORMER RUWA.doc","0","443","2022","Ruwa Depot","21378325.09","7604540.00","700000.00","13073785.09",NULL,"21378325.09","7604540.00","700000.00","13073785.09",,,,,,,"2022"
"ACE2211094","987","Harare","Finance","Finance","Purchase of a Laptop for Revenue Accounting Officer at Harare Region (J.Mbendana)",,,,"ze293873","2022-11-09","0.00","0.00","0.00","0.00","55560.00","0.00","0.00","0.00","0.00","0.00","ze293873","Accounting Officer - Revenue","2022-11-10 01:38:44",,"0000-00-00","specifications/166800112415 Inch Laptop Specs.docx","1800007861","528","2022","Finance","1955560.63","1900000.00","55560.00","0.63",NULL,"1955560.63","1900000.00","55560.00","0.63",,,,,,,"2022"
"ACE22111032","989","Harare","CBD Depot","East District","PURCHASE OF CORDLESS HYDRAULIC CRIMPING TOOL FOR CBD DEPOT",,,,"ze226769","2022-11-10","0.00","0.00","0.00","0.00","594974.00","0.00","0.00","0.00","0.00","0.00","ze226769","Depot Clerk","2022-11-10 22:00:51",,"0000-00-00","specifications/1668074451CORDLESS HYDRAULIC CRIMPING TOOL TCT ZWL 594973.58.pdf","1900009169","429","2022","CBD Depot","21378325.09","6819862.00","594974.00","13663489.09",NULL,"21378325.09","6819862.00","594974.00","13663489.09","Attachments/CORDLESS HYDRAULIC CRIMPING TOOL TCT ZWL 594973.58.pdf",,,,,,"2022"
"ACE22111033","990","Harare","Ruwa Depot","East District","TO PURCHASE 315KVA TRANSFORMER THORNCROFT PRIMARY SCH RUWA S/S 120",,,,"ze44482","2022-11-10","0.00","0.00","0.00","0.00","2000000.00","0.00","0.00","0.00","0.00","0.00","ze44482","Depot Clerk","2022-11-10 23:02:48",,"0000-00-00","specifications/1668078168ACE THORNCROFT PRIMARY SCH.doc","0","442","2022","Ruwa Depot","7015200.00","0.00","2000000.00","5015200.00",NULL,"7015200.00","0.00","2000000.00","5015200.00",,,,,,,"2022"
"ACE22111078","988","Harare","Network Development","Network Development","Purchase of Canopy for fleet 5358 for Network Development Engineer vehicle",,,,"ze323896","2022-11-10","0.00","0.00","0.00","0.00","1764000.00","0.00","0.00","0.00","0.00","0.00","ze323896","Technical Clerk","2022-11-10 20:09:37",,"0000-00-00","specifications/1668067777Canopy  Quotation.pdf","23000001881","509","2022","Network Development","4121430.00","0.00","1764000.00","2357430.00",NULL,"4121430.00","0.00","1764000.00","2357430.00",,,,,,,"2022"
"ACE22111125","991","Harare","Risk Management","Risk Management","CCTV AND ACCESS INSTALLATION AT BORROWDALE VENDING KIOSK",,,,"ze291412","2022-11-11","0.00","0.00","0.00","0.00","700000.00","0.00","0.00","0.00","0.00","0.00","ze291412","Loss Control Assistant","2022-11-11 21:13:05",,"0000-00-00","specifications/1668157985CCTV WYNNE STREET Specifications.pdf","1800007860","530","2022","Risk Management","1770168.80","0.00","700000.00","1070168.80",NULL,"1770168.80","0.00","700000.00","1070168.80",,,,,,,"2022"
"ACE22111627","993","Harare","East District","East District","PURCHASE OF STAFF LOCKERS FOR ARTISANS AT RUWA DEPOT",,,,"ze30570","2022-11-16","0.00","0.00","0.00","0.00","600.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2022-11-17 05:38:22",,"0000-00-00","specifications/1668620302ACE FOR ARTISANS LOCKERS-RUWA DEPOT.doc","0","446","2022","East District","2944644.14","105300.00","600.00","2838744.14",NULL,"2944644.14","105300.00","600.00","2838744.14",,,,,,,"2022"
"ACE22111634","999","Harare","East District","East District","PURCHASE OF STAFF LOCKERS FOR ARTISANS, CBD DEPOT",,,,"ze30570","2022-11-16","0.00","0.00","0.00","0.00","600.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2022-11-17 05:49:09",,"0000-00-00","specifications/1668620949ACE FOR ARTISANS LOCKERS-CBD DEPOT.doc","0","432","2022","East District","2944644.14","2400000.00","600.00","544044.14",NULL,"2944644.14","2400000.00","600.00","544044.14",,,,,,,"2022"
"ACE22111644","994","Harare","East District","East District","PURCHASE OF STAFF LOCKERS FOR ARTISAN ASSISTANTS,REVENUE ASSUARANCE ASSISTANTS AND LINE WORKERS,RUWA DEPOT",,,,"ze30570","2022-11-16","0.00","0.00","0.00","0.00","700.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2022-11-17 05:40:51",,"0000-00-00","specifications/1668620451ACE FOR ARTISAN ASSISTANTS ,LINE WORKERS & REVENUE ASSUARANCE ASSISTANTS LOCKERS-RUWA DEPOT.doc","0","446","2022","East District","2944644.14","105300.00","700.00","2838044.14",NULL,"2944644.14","105300.00","700.00","2838044.14",,,,,,,"2022"
"ACE2211165","992","Harare","Commercial","Commercial","GENERATOR FOR TARGET HARDENNING",,,,"ze246808","2022-11-16","0.00","0.00","0.00","0.00","1256714.00","0.00","0.00","0.00","0.00","0.00","ze246808","Customer Care Clerk","2022-11-17 02:29:38",,"0000-00-00","specifications/1668608978ES-19-430111.pdf","0","523","2022","Commercial","1367964.00","24200.00","1256714.00","87050.00",NULL,"1367964.00","24200.00","1256714.00","87050.00","Attachments/GENERATOR.pdf","Attachments/ZETDC CHITUNGWIZA.pdf",,,,,"2022"
"ACE22111657","995","Harare","East District","East District","PURCHASE OF STAFF LOCKERS FOR ARTISANS, MABVUKU DEPOT",,,,"ze30570","2022-11-16","0.00","0.00","0.00","0.00","600.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2022-11-17 05:42:32",,"0000-00-00","specifications/1668620552ACE FOR ARTISANS LOCKERS-MABVUKU DEPOT.doc","0","439","2022","East District","2944644.14","2941600.00","600.00","2444.14",NULL,"2944644.14","2941600.00","600.00","2444.14",,,,,,,"2022"
"ACE22111665","998","Harare","East District","East District","PURCHASE OF STAFF LOCKERS FOR ARTISAN ASSISTANTS,REVENUE ASSUARANCE ASSISTANTS AND LINE WORKERS,BORROWDALE DEPOT",,,,"ze30570","2022-11-16","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2022-11-17 05:47:59",,"0000-00-00","specifications/1668620879ACE FOR ARTISAN ASSISTANTS ,LINE WORKERS & REVENUE ASSUARANCE ASSISTANTS LOCKERS-BORROWDALE DEPOT.doc","0","426","2022","East District","2944644.14","2200000.00","0.00","744044.14",NULL,"2944644.14","2200000.00","0.00","744044.14",,,,,,,"2022"
"ACE22111677","997","Harare","East District","East District","PURCHASE OF STAFF LOCKERS FOR ARTISANS, BORROWDALE DEPOT",,,,"ze30570","2022-11-16","0.00","0.00","0.00","0.00","600.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2022-11-17 05:46:07",,"0000-00-00","specifications/1668620767ACE FOR ARTISANS LOCKERS-BORROWDALE DEPOT.doc","0","426","2022","East District","2944644.14","2200000.00","600.00","744044.14",NULL,"2944644.14","2200000.00","600.00","744044.14",,,,,,,"2022"
"ACE22111678","996","Harare","East District","East District","PURCHASE OF STAFF LOCKERS FOR ARTISAN ASSISTANTS,REVENUE ASSUARANCE ASSISTANTS AND LINE WORKERS,MABVUKU DEPOT",,,,"ze30570","2022-11-16","0.00","0.00","0.00","0.00","1750.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2022-11-17 05:44:37",,"0000-00-00","specifications/1668620677ACE FOR ARTISAN ASSISTANTS ,LINE WORKERS & REVENUE ASSUARANCE ASSISTANTS LOCKERS-MABVUKU  DEPOT.doc","0","439","2022","East District","2944644.14","2941600.00","1750.00","694.14",NULL,"2944644.14","2941600.00","1750.00","694.14",,,,,,,"2022"
"ACE22111693","1000","Harare","East District","East District","PURCHASE OF STAFF LOCKERS FOR ARTISAN ASSISTANTS,REVENUE ASSUARANCE ASSISTANTS AND LINE WORKERS FOR CBD DEPOT",,,,"ze30570","2022-11-16","0.00","0.00","0.00","0.00","1050.00","0.00","0.00","0.00","0.00","0.00","ze30570","Personnel Officer","2022-11-17 05:51:52",,"0000-00-00","specifications/1668621112ACE FOR ARTISAN ASSISTANTS ,LINE WORKERS & REVENUE ASSUARANCE ASSISTANTS LOCKERS-CBD DEPOT.doc","0","432","2022","East District","2944644.14","2400000.00","1050.00","542994.14",NULL,"2944644.14","2400000.00","1050.00","542994.14",,,,,,,"2022"
"ACE22111735","1003","Harare","South District","South District","3 DESKTOP COMPUTERS FOR WATERFALLS",,,,"ze257478","2022-11-17","0.00","0.00","0.00","0.00","900000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2022-11-18 01:51:16",,"0000-00-00","specifications/1668693076DESKTOP COMPUTER REQUIREMENTS.xlsx","1800007880","492","2022","South District","3272904.81","0.00","900000.00","2372904.81",NULL,"3272904.81","0.00","900000.00","2372904.81",,,,,,,"2022"
"ACE2211174","1004","Harare","South District","South District","3 DESKTOP COMPUTERS FOR GLEN VIEW",,,,"ze257478","2022-11-17","0.00","0.00","0.00","0.00","900000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2022-11-18 01:54:07",,"0000-00-00","specifications/1668693247DESKTOP COMPUTER REQUIREMENTS.xlsx","1800007877","486","2022","South District","3272904.81","0.00","900000.00","2372904.81",NULL,"3272904.81","0.00","900000.00","2372904.81",,,,,,,"2022"
"ACE22111766","1001","Harare","Makoni Depot","Chitungwiza District","To purchase 4 chairs ( secretary drafting with adjustable) for Chitungwiza District(Makoni & Zengeza B/Hall)",,,,"ze51659","2022-11-17","0.00","0.00","0.00","0.00","758448.00","0.00","0.00","0.00","0.00","0.00","ze51659","Banking Hall Supervisor","2022-11-18 01:45:17",,"0000-00-00","specifications/1668692717scan0065.pdf","0","505","2022","Makoni Depot","28879536.54","5764680.06","758448.00","22356408.48",NULL,"28879536.54","5764680.06","758448.00","22356408.48","Attachments/scan0065.pdf",,,,,,"2022"
"ACE22111794","1002","Harare","South District","South District"," 3 DESK TOP COMPUTERS FOR SOUTHERTON DEPOT",,,,"ze257478","2022-11-17","0.00","0.00","0.00","0.00","900000.00","0.00","0.00","0.00","0.00","0.00","ze257478","Accounting - Clerk","2022-11-18 01:49:19",,"0000-00-00","specifications/1668692959DESKTOP COMPUTER REQUIREMENTS.xlsx","1800007883","479","2022","South District","3272904.81","0.00","900000.00","2372904.81",NULL,"3272904.81","0.00","900000.00","2372904.81",,,,,,,"2022"
"ACE22111812","1005","Harare","Makoni Depot","Chitungwiza District","Purchase of 6 Desktop Computer for Usd Receipting",,,,"ze51659","2022-11-18","0.00","0.00","0.00","0.00","2000000.00","0.00","0.00","0.00","0.00","0.00","ze51659","Banking Hall Supervisor","2022-11-18 19:27:58",,"0000-00-00","specifications/1668756478Usd Receipting.docx","0","504","2022","Makoni Depot","6815824.27","4543328.50","2000000.00","272495.77",NULL,"6815824.27","4543328.50","2000000.00","272495.77",,,,,,,"2022"
"ACE22111837","1007","Harare","CBD Depot","East District","PURCHASE OF DIGITAL MULTIMETER 106 FLUKE",,,,"ze226769","2022-11-18","0.00","0.00","0.00","0.00","119282.00","0.00","0.00","0.00","0.00","0.00","ze226769","Depot Clerk","2022-11-18 21:59:03",,"0000-00-00","specifications/1668765543MULTI METER 106 FLUKE ZWL 119 281.52.pdf","1900009195","429","2022","CBD Depot","21378325.09","6819862.00","119282.00","13544207.09",NULL,"21378325.09","6819862.00","119282.00","13544207.09","Attachments/MULTI METER 106 FLUKE ZWL 119 281.52.pdf",,,,,,"2022"
"ACE22111864","1006","Harare","Operations and Maintenance","Operations and Maintenance","WORKSHOP STORES SHED CONSTRUCTION",,,,"ze3522741","2022-11-18","0.00","0.00","0.00","0.00","5400000.00","0.00","0.00","0.00","0.00","0.00","ze3522741","Senior Foreperson - Substations","2022-11-18 21:40:37",,"0000-00-00","specifications/1668764437ACE for WORKSHOP SHED.docx","130000279372","514","2022","Operations and Maintenance","48638720.00","400000.00","5400000.00","42838720.00",NULL,"48638720.00","400000.00","5400000.00","42838720.00","Attachments/ACE for WORKSHOP SHED.docx",,,,,,"2022"
"ACE22112112","1009","Harare","North District","North District","to purchase laptop for north sales executive ",,,,"ze225282","2022-11-21","0.00","0.00","0.00","0.00","400000.00","0.00","0.00","0.00","0.00","0.00","ze225282","Clerk Typist","2022-11-22 02:27:54",,"0000-00-00","specifications/1669040874HP Pavilion 15 Laptop specifications.docx","1800007865","462","2022","North District","3955531.61","3070550.00","400000.00","484981.61",NULL,"3955531.61","3070550.00","400000.00","484981.61","Attachments/Dumbura - Laptop Report.docx",,,,,,"2022"
