"document_id","rfq_date","scope_of_work","closing_date","closing_time","rfq_no","advert","date_created","pr_number","pr_date","tender_opened","tac_date"
"TD21041375","2021-03-22","SUPPLY AND DELIVERY OF D-IRONS TO MUTARE ( KINDLY SEE  ATTACHED MATERIAL AVAILABILITY IN STOCK ON TENDER ADVERT)","2021-03-24","10:00","RQ21031142","adverts/1618301971RFQ D IRONS.pdf","2021-04-13 10:19:31","ER19/2021","2021-03-22","2021-03-24","2021-03-24"
"TD21041376","2021-04-06","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR IT DEVELOPERS AT JOTALI","2021-04-09","10:00","RQ21031140","adverts/1618296328RFQ-Swivel chairs1.pdf","2021-04-13 08:45:28","ER4/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21041377","2021-03-22","SUPPLY AND DELIVERY OF JOINING KITS TO MUTARE (SEE ATTACHED MATERIAL AVAILABILITY IN STOCK ON TENDER ADVERT)","2021-03-24","10:00","RQ21031192","adverts/RFQ JOINING KITS.pdf","2021-04-13 09:49:01","ER19/2021","2021-03-22","2021-03-24","2021-03-24"
"TD21041382","2021-03-24","SUPPLY AND DELIVERY OF CRIMP FERRULES TO MUTARE (SEE ATTACHED MATERIAL AVAILABILITY IN STOCK ON TENDER ADVERT)","2021-03-26","10:00","RQ21030481","adverts/RFQ CRIMP FERRULES.pdf","2021-04-13 10:31:18","ER19/2021","2021-03-24","2021-03-26","2021-03-26"
"TD21041389","2021-04-06","SUPPLY AND FITTING FOR NEW TYRES ER2149","2021-04-09","10:00","RQ21030552","adverts/1618315473RFQ TYRES.pdf","2021-04-13 14:04:33","ER16/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21041628","2021-04-12","SUPPLY AND DELIVERY OF LIGHTNING ARRESTORS IN MUTARE","2021-04-14","10:00","RQ21040911","adverts/RFQ LIGHTNING ARRESTORS PR10209078.pdf","2021-04-16 10:45:57","ER8/2021","2021-04-12","2021-04-14","2021-04-14"
"TD21041640","2021-04-12","SUPPLY AND FITTING OF NEW TYRES IN MUTARE","2021-04-14","10:00","RQ21030816","adverts/RFQ new tyres PR10207917.pdf","2021-04-16 08:57:21","ER16/2021","2021-04-12","2021-04-14","2021-04-14"
"TD21041657","2021-03-25","SUPPLY AND DELIVERY OF CARTRIDGES FOR HR's SECRETARY OFFICE","2021-03-31","10:00","RQ21030497","adverts/1618569249RFQ-CARTRIDGES.pdf","2021-04-16 12:34:17","ER11/2021","2021-03-25","2021-03-31","2021-03-31"
"TD21041666","2021-04-12","SUPPLY AND FITTING OF NEW TYRES IN MUTARE","2021-04-14","10:00","RQ21030813","adverts/New tyres PR10207924.pdf","2021-04-16 09:48:13","ER16/2021","2021-04-12","2021-04-14","2021-04-14"
"TD21041670","2021-04-12","SUPPLY AND DELIVERY OF MALE CONDOMS IN MUTARE","2021-04-14","10:00","RQ21031891","adverts/1618561252RFQ condoms PR10208130.pdf","2021-04-16 10:20:52","ER21/2021","2021-04-12","2021-04-14","2021-04-14"
"TD21041692","2021-04-12","SUPPLY AND DELIVERY OF SPINDLES FOR FEDERATION PROJECT IN MUTARE URBAN","2021-04-14","10:00","RQ21041198","adverts/RFQ spindles PR10209805.pdf","2021-04-16 10:10:35","ER8/2021","2021-04-12","2021-04-14","2021-04-14"
"TD21041698","2021-04-12","SUPPLY AND FITTING OF NEW TYRES IN MUTARE","2021-04-14","10:00","RQ21030824","adverts/RFQ tyres PR10207913.pdf","2021-04-16 09:57:18","ER16/2021","2021-04-12","2021-04-14","2021-04-14"
"TD21042237","2021-04-14","SUPPLY AND FITTING OF NEW TYRES ","2021-04-21","10:00","RQ21030846","adverts/1619100866RFQ-TYRES....pdf","2021-04-22 16:14:26","ER16/2021","2021-04-14","2021-04-21","2021-04-21"
"TD21042244","2021-04-14","SUPPLY AND FITTING OF NEW TYRES for er2145","2021-04-21","10:00","RQ21030842","adverts/1619097265RFQ-TYRES....pdf","2021-04-22 15:14:26","ER16/2021","2021-04-14","2021-04-21","2021-04-21"
"TD21042256","2021-04-14","SUPPLY AND DELIVERY OF LAPTOPS IN MUTARE","2021-04-21","10:00","RQ21032961","adverts/RFQ-LAPTOPS.pdf","2021-04-22 12:26:17","ER6/2021","2021-04-14","2021-04-21","2021-04-21"
"TD21042265","2021-04-14","SUPPLY AND DELIVERY OF STAY BRACKETS ( KINDLY SEE ATTACHED MATERIAL AVAILABILITY IN STOCK ON TENDER ADVERT)","2021-04-21","10:00","RQ21041183","adverts/RFQ-STY.pdf","2021-04-22 10:02:59","ER19/2021","2021-04-14","2021-04-21","2021-04-21"
"TD21042269","2021-04-14","SUPPLY AND FITTING OF NEW TYRES ER","2021-04-21","10:00","RQ21030848","adverts/1619099836RFQ-TYRES....pdf","2021-04-22 15:57:16","ER16/2021","2021-04-14","2021-04-21","2021-04-21"
"TD21042280","2021-04-12","SUPPLY AND DELIVERY OF LIGHTNING ARRESTORS IN MUTARE","2021-04-14","10:00","RQ21040911","adverts/1619096675RFQ LIGHTNING ARRESTORS PR10209078.pdf","2021-04-22 15:04:35","ER19/2021","2021-04-12","2021-04-14","2021-04-14"
"TD21042323","2021-04-14","SUPPLY AND DELIVERY OF FIRST AID BOXES AND CONTENTS ","2021-04-21","10:00","RQ21040724","adverts/RFQ-FIRST AID.pdf","2021-04-23 15:01:31","ER24/2021","2021-04-14","2021-04-21","2021-04-21"
"TD21042383","2021-04-14","SUPPLY AND DELIVERY OF FEMALE CONTACTS FOR REYROLLE 11KV C-GEAR SWITCH ","2021-04-21","10:00","RQ21040920","adverts/RFQ-Female contacts.pdf","2021-04-23 09:36:07","ER19/2021","2021-04-14","2021-04-21","2021-04-21"
"TD21042392","2021-04-14","SUPPLY AND DELIVERY OF  MALE CONTACTS FOR 11KV SWITHGEAR IN MUTARE ( KINDLY SEE MATERIALS AVAILABITY IN STOCK ON TENDER ADVERT)","2021-04-20","10:00","RQ21040934","adverts/RFQ-Male contacts.pdf","2021-04-23 11:28:43","ER19/2021","2021-04-14","2021-04-21","2021-04-21"
"TD2104266","2021-04-20","SUPPLY AND DELIVERY OF THERMAL TILL ROLLS TO MASVINGO","2021-04-23","10:00","RQ2103295","adverts/RFQ-TILL ROLLS.pdf","2021-04-26 09:45:25","ER11/2021","2021-04-20","2021-04-23","2021-04-23"
"TD21042690","2021-04-20","SUPPLY AND DELIVERY OF  NEW TYRES FOR  ER2042","2021-04-23","10:00","RQ21030527","adverts/RFQ-Quantum.pdf","2021-04-26 11:09:42","ER16/2021","2021-04-20","2021-04-23","2021-04-23"
"TD21050336","2021-04-22","WINDOW CLEANING FOR MEGAWATT OFFICES IN MUTARE","2021-04-28","10:00","RQ21040920","adverts/PR10209654 Window cleaning.pdf","2021-05-03 15:34:36","ER24/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21050345","2021-04-22","WINDOW CLEANING FOR MEGAWATT OFFICES IN MUTARE","2021-04-28","10:00","RQ21040920","adverts/1620050796PR10209654 Window cleaning.pdf","2021-05-03 16:06:36","ER24/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21050363","2021-04-22","SUPPLY AND DELIVERY OF CLEANING MATERIALS IN MUTARE","2021-04-28","10:00","RQ21042076","adverts/1620050331PR10210228 Cleaning Materials.pdf","2021-05-03 15:58:55","ER24/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21050453","2021-04-28","SUPPLY AND DELIVERY OF ALL IN ONE DESKTOPS FOR RECEIPTING OFFICES IN MUTARE","2021-04-30","10:00","RQ21042693","adverts/RFQ-DESKTOP.pdf","2021-05-04 14:25:14","ER6/2021","2021-04-28","2021-04-30","2021-04-30"
"TD21050495","2021-04-22","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR MANICALAND DISTRICT.","2021-04-28","10:00","RQ2103243","adverts/RFQ- SWIVEL CHAIRS MANI.pdf","2021-05-04 14:32:06","ER4/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21050512","2021-04-22","SUPPLY AND DELIVERY OF CLEANING MATERIALS IN MUTARE","2021-04-28","10:00","RQ21042076","adverts/1620194235PR10210228 Cleaning Materials.pdf","2021-05-05 07:57:18","ER24/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21051058","2021-04-22","SUPPLY AND FITTING OF NEW TYRES FOR ISUZU KB ","2021-04-28","10:00","RQ21030849","adverts/1620641907RFQ-TYRES-.pdf","2021-05-10 12:18:28","ER16/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21051084","2021-04-22","SUPPLY AND DELIVERY OF NEW TYRES 215R15 FOR NP300","2021-04-28","10:00","RQ21030850","adverts/RFQ-TYRES-.pdf","2021-05-10 09:02:40","ER16/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21051087","2021-05-04","SUPPLY AND FITTING OF NEW TYRES IN MUTARE FOR UD TRUCK","2021-05-07","10:00","RQ21032966","adverts/RFQ-8.25TYRES.pdf","2021-05-10 14:35:44","ER16/2021","2021-05-04","2021-05-07","2021-05-07"
"TD21051097","2021-04-22","SUPPLY AND FITTING OF NEW TYRES  (245/70R16)","2021-04-28","10:00","RQ2103088","adverts/1620642378RFQ-TYRES-.pdf","2021-05-10 12:26:18","ER16/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21051098","2021-04-22","SUPPLY AND DELIVERY OF NEW TYRES 215R15 FOR NP300","2021-05-28","10:00","RQ21030814","adverts/1620638649RFQ-TYRES-.pdf","2021-05-10 11:24:09","ER16/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21051138","2021-05-05","SUPPLY AND DELIVERY OF PERMIT TO WORK FORM BOOKS FOR MANICALAND","2021-05-07","10:00","RQ21042097","adverts/RFQ-PERMIT BOOKS.pdf","2021-05-11 09:39:40","ER11/2021","2021-05-05","2021-05-07","2021-05-07"
"TD21051160","2021-04-22","SUPPLY AND DELIVERY OF CLEANING MATERIALS IN MUTARE","2021-04-28","10:00","RQ21042076","adverts/1620712457PR10210228 Cleaning Materials.pdf","2021-05-11 07:54:19","ER24/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21051199","2021-05-05","SUPPLY AND DELIVERY OF ZETDC CONTROLLER INSTRUCTION FORM BOOKS FOR MANICALAND","2021-05-07","10:00","RQ21042037","adverts/RFQ-CIF.pdf","2021-05-11 10:24:13","ER11/2021","2021-05-05","2021-05-07","2021-05-07"
"TD2105123","2021-05-04","SUPPLY AND DELIVERY OF NEW TYRES 215R15 FOR NP300 ER2165","2021-05-07","10:00","RQ21030527","adverts/RFQ-TYRES.pdf","2021-05-12 08:50:57","ER16/2021","2021-05-04","2021-05-07","2021-05-07"
"TD21051253","2021-05-04","SUPPLY AND FITTING OF NEW TYRES  (245/70R16) FOR ER2184","2021-05-07","10:00","RQ21030574","adverts/1620803897RFQ-TYRES.pdf","2021-05-12 09:18:17","ER16/2021","2021-05-04","2021-05-07","2021-05-07"
"TD21051273","2021-05-04","SUPPLY AND FITTING OF NEW TYRES IN (245/70R16) ER2183","2021-05-07","10:00","RQ21030663","adverts/1620803491RFQ-TYRES.pdf","2021-05-12 09:11:31","ER16/2021","2021-05-04","2021-05-07","2021-05-07"
"TD21051278","2021-05-04","SUPPLY AND FITTING OF NEW TYRES  (245/70R16) FOR ER2149","2021-05-07","10:00","RQ21030552","adverts/1620802977RFQ-TYRES.pdf","2021-05-12 09:02:57","ER16/2021","2021-05-04","2021-05-07","2021-05-07"
"TD21051288","2021-05-04","SUPPLY AND FITTING OF NEW TYRES IN (245/70R16) ER2183","2021-05-07","10:00","RQ21030663","adverts/1620803676RFQ-TYRES.pdf","2021-05-12 09:14:37","ER16/2021","2021-05-04","2021-05-07","2021-05-07"
"TD21051378","2021-05-04","SUPPLY AND FITTING OF NEW TYRES IN (245/70R16) ER2186","2021-05-07","10:00","RQ21030596","adverts/1620885324RFQ-TYRES.pdf","2021-05-13 07:55:25","ER16/2021","2021-05-04","2021-05-07","2021-05-07"
"TD21051384","2021-05-04","SUPPLY AND FITTING OF NEW TYRES IN (245/70R16) ER2150","2021-05-07","10:00","RQ21030812","adverts/1620885921RFQ-TYRES.pdf","2021-05-13 08:05:21","ER16/2021","2021-05-04","2021-05-07","2021-05-07"
"TD21051960","2021-05-12","SUPPLY AND FITTING OF NEW TYRES FOR QUANTUM ER2042","2021-05-19","10:00","RQ21030527","adverts/RFQ-TYREES.pdf","2021-05-19 15:44:16","ER16/2021","2021-05-12","2021-05-19","2021-05-19"
"TD21052022","2021-05-12","SUPPLY AND DELIVERY OF FIRST AID BOXES AND CONTENTS FOR EASTERN REGION","2021-05-19","10:00","RQ21040724","adverts/1621513286RFQ-FIRST AID.pdf","2021-05-20 14:21:26","ER24/2021","2021-05-12","2021-05-19","2021-05-19"
"TD21052069","2021-05-12","SUPPLY AND DELIVERY OF FIRST AID BOXES AND CONTENTS FOR EASTERN REGION","2021-05-19","10:00","RQ21040724","adverts/1621513591RFQ-FIRST AID.pdf","2021-05-20 14:26:32","ER24/2021","2021-05-12","2021-05-19","2021-05-19"
"TD21052083","2021-05-12","PAINTING SERVICE AT JOTALI BUILDING IN MUTARE ( Kindly find attached site visit register attached on tender advert )","2021-05-19","10:00","RQ2105111","adverts/1621495102RFQ-Painting.pdf","2021-05-20 09:18:26","ER7/2021","2021-05-12","2021-05-19","2021-05-19"
"TD21052087","2021-05-12","PAINTING SERVICE AT JOTALI BUILDING IN MUTARE ( Kindly find attached site visit register attached on tender advert )","2021-05-19","10:00","RQ2105111","adverts/RFQ-Painting.pdf","2021-05-20 09:18:18","ER7/2021","2021-05-12","2021-05-19","2021-05-19"
"TD21052089","2021-05-12","PAINTING SERVICE AT JOTALI BUILDING IN MUTARE ( Kindly find attached site visit register attached on tender advert )","2021-05-19","10:00","RQ2105111","adverts/1621495109RFQ-Painting.pdf","2021-05-20 09:18:33","ER7/2021","2021-05-12","2021-05-19","2021-05-19"
"TD21052091","2021-05-12","SUPPLY AND DELIVERY OF FIRST AID BOXES AND CONTENTS FOR EASTERN REGION","2021-05-19","10:00","RQ21040724","adverts/1621512746RFQ-FIRST AID.pdf","2021-05-20 14:12:27","ER24/2021","2021-05-12","2021-05-19","2021-05-19"
"TD21052113","2021-05-04","SUPPLY AND DELIVERY OF LAPTOPS  ( Kindly find attached Justification and ACE on tender advert)","2021-05-07","10:00","RQ2104303","adverts/1621590011RFQ-LAPTOPS.pdf","2021-05-21 11:40:12","ER6/2021","2021-05-04","2021-05-07","2021-05-07"
"TD21052492","2021-05-18","Borehole Drilling, Equipment and Casing for Gutu Customer Service Centre","2021-05-21","10:00","RQ21032476","adverts/RFQ-Borehole.pdf","2021-05-24 08:41:08"," ER7/2021","2021-05-18","2021-05-21","2021-05-21"
"TD21052660","2021-04-22","SUPPLY AND DELIVERY OF CLEANING MATERIALS IN MUTARE FOR EASTERN REGION","2021-04-28","10:00","RQ21042076","adverts/1622022425PR10210228 Cleaning Materials.pdf","2021-05-26 11:47:06","ER24/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21052670","2021-04-22","SUPPLY AND DELIVERY OF CLEANING MATERIALS IN MUTARE FOR EASTERN REGION 2","2021-04-28","10:00","RQ21042076","adverts/1622024714PR10210228 Cleaning Materials.pdf","2021-05-26 12:25:16","ER24/2021","2021-04-22","2021-04-28","2021-04-28"
"TD2105272","2021-05-18","SUPPLY AND DELIVERY OF SURGICAL DISPOSABLE FACE MASKS FOR EASTERN REGION","2021-05-21","10:00","RQ21051763","adverts/1622122300RFQ-FACE MASKS.pdf","2021-05-27 15:31:40","ER24/2021","2021-05-18","2021-05-21","2021-05-21"
"TD21052749","2021-05-18","SUPPLY AND DELIVERY OF SURGICAL DISPOSABLE FACE MASKS FOR EASTERN REGION","2021-05-21","10:00","RQ21051763","adverts/RFQ-FACE MASKS.pdf","2021-05-27 14:41:15","ER24/2021","2021-05-18","2021-05-21","2021-05-21"
"TD21052819","2021-05-19","33KV RENCO 1 LINE WAYLEAVE CLEARANCE AND POLE REPLACEMENT","2021-05-26","10:00","RQ21041377","adverts/1622207371RFQ-RENCO1.pdf","2021-05-28 15:09:33","ER25/2021","2021-05-19","2021-05-26","2021-05-26"
"TD21052841","2021-04-22","SUPPLY AND DELIVERY OF CLEANING MATERIALS IN MUTARE FOR EASTERN REGION","2021-04-28","10:00","RQ21042076","adverts/1622180469PR10210228 Cleaning Materials.pdf","2021-05-28 07:41:11","ER24/2021","2021-04-22","2021-04-28","2021-04-28"
"TD21052892","2021-05-19","33KV RENCO 2 LINE WAYLEAVE CLEARANCE AND POLE REPLACEMENT","2021-05-26","10:00","RQ21041363","adverts/RFQ-renco2.pdf","2021-05-28 15:33:05","ER25/2021","2021-05-19","2021-05-26","2021-05-26"
"TD21053135","2021-05-21","SUPPLY AND DELIVERY OF OFFICE DESKS IN MUTARE","2021-05-26","10:00","RQ2103970","adverts/1622454757RFQ-DESKS.pdf","2021-05-31 11:52:38","A.	SPECIFICATIONS Hi","2021-05-21","2021-05-26","2021-05-26"
"TD21053169","2021-05-19","33KV RENCO 3 LINE WAYLEAVE CLEARANCE AND POLE REPLACEMENT","2021-05-26","10:00","RQ2041352","adverts/Innovative-renco3.pdf","2021-05-31 08:21:45","ER25/2021","2021-05-19","2021-05-26","2021-05-26"
"TD21060242","2021-04-22","SUPPLY AND DELIVERY OF SWIVEL CHAIR FOR MANICALAND DISTRICT ( Kindly find  attached approved  ACE and Due diligence report on tender advert)","2021-04-28","10:00","RQ2103243","adverts/RFQ-Manicaland swivel chairs.pdf","2021-06-02 11:29:29","ER4/2021","2021-04-22","2021-04-28","2021-05-28"
"TD21060310","2021-04-06","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR IT DEVELOPERS AT JOTALI ( Kindly find attached Due diligence report and ACE)","2021-04-09","10:00","RQ21031140","adverts/1622701752RFQ-chairs jotali.pdf","2021-06-03 08:29:12","ER4/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21060327","2021-05-18","SUPPLY AND DELIVERY OF DISPOSABLE FACE MASKS FOR EASTERN REGION ( Kindly find attached Due Diligence report on tender advert)","2021-05-21","10:00","RQ21051763","adverts/1622705625RFQ-Face masks.pdf","2021-06-03 09:33:45","ER24/2021","2021-05-18","2021-05-21","2021-05-21"
"TD21060384","2021-04-06","SUPPLY AND DELIVERY OF SWIVEL CHAIRS FOR NETWORK DEVELOPMENT EMPLOYEES AND RECORDS CLERK *(Kindly find attached Due diligence report and ACE ) ","2021-04-09","10:00","RQ21031154","adverts/RFQ-chairs jotali.pdf","2021-06-03 08:18:05","ER4/2021","2021-04-06","2021-04-09","2021-04-09"
"TD21060386","2021-05-12","SUPPLY AND DELIVERY OF FIRST AID BOXES AND CONTENTS FOR EASTERN REGION ( Kindly find attached ","2021-05-19","10:00","RQ21040724","adverts/RFQ-FIRSTAID KITS.pdf","2021-06-03 11:10:29","ER24/2021","2021-05-12","2021-05-19","2021-05-19"
"TD21060741","2021-05-31","SUPPLY AND DELIVERY OF FILTERS FOR NP300 TD27","2021-06-02","10:00","RQ2105269","adverts/RFQ-Filters td27.pdf","2021-06-07 11:24:27","ER16/2021","2021-05-31","2021-06-02","2021-06-02"
"TD21060833","2021-05-21","SUPPLY AND DELIVERY OF EM'S SECRETARY LAPTOP","2021-05-26","10:00","RQ2103970","adverts/RFQ-EMS laptop.pdf","2021-06-08 08:23:00","ER6/2021","2021-05-21","2021-06-26","2021-05-26"
"TD21060921","2021-04-28","Supply and delivery of all-in-one desktops for USD receipting offices in the region ( Kindly find attached justification and ACE on tender advert)","2021-06-04","10:00","RQ21042693","adverts/RFQ-desktops.pdf","2021-06-09 09:43:09","ER6/2021","2021-05-28","2021-06-04","2021-06-04"
"TD21060986","2021-05-28","Supply and delivery of 5 laptops for FM Secretary, Accounting officer, Ntwk dvpmnt Engineers and Maintenance Engineer ( Kindly find attached justification and approved ACE on tender advert)","2021-06-02","10:00","RQ2104303","adverts/1623221315RFQ-laptops.pdf","2021-06-09 08:48:35","ER6/2021","2021-05-28","2021-06-02","2021-06-02"
"TD21061014","2021-06-03","SUPPLY AND DELIVERY OF FILTERS FOR NISSAN NP300 YD25","2021-06-09","10:00","RQ2105662","adverts/RFQ-YD25.pdf","2021-06-10 14:34:28","ER16/2021","2021-06-03","2021-06-09","2021-06-09"
"TD2106103","2021-06-04","SUPPLY AND DELIVERY OF FILTERS FOR NISSAN UD70,NISSAN UD95 AND NISSAN PK210","2021-06-09","10:00","RQ21052612","adverts/RFQ-UD70,95,PK210.pdf","2021-06-10 15:19:56","ER16/2021","2021-06-04","2021-06-09","2021-06-09"
"TD21061037","2021-06-07","SUPPLY AND DELIVERY OF NATIONAL AND ZESA CORPORATE FLAGS FOR EASTERN REGION","2021-06-09","10:00","RQ21051970","adverts/RFQ-FLAGS.pdf","2021-06-10 14:57:47","ER24/2021","2021-06-07","2021-06-09","2021-06-09"
"TD21061059","2021-06-03","SUPPLY AND DELIVERY OF MULTI-PURPOSE ENGINE OIL ","2021-06-09","10:00","RQ 21051731","adverts/RFQ- Engine oil.pdf","2021-06-10 12:15:20","ER16/2021","2021-06-03","2021-06-09","2021-06-09"
"TD21061185","2021-06-04","SUPPLY AND DELIVERY OF CORE CABLES FOR MUTARE URBAN","2021-06-09","10:00","RQ21052133","adverts/RFQ-Core cables.pdf","2021-06-11 15:30:58","ER22/2021","2021-06-04","2021-06-09","2021-06-09"
"TD21061450","2021-06-04","SUPPLY AND DELIVERY OF 90L REFRIDGERATOR FOR SCSO's OFFICE","2021-06-09","10:00","RQ21052094","adverts/RFQ-FRIDGE.pdf","2021-06-14 11:34:21","ER4/2021","2021-06-04","2021-06-09","2021-06-09"
"TD21061614","2021-06-04","SUPPLY AND DELIVERY OF 4 DRAWER METAL FILING CABINETS FOR MUTARE URBAN","2021-06-09","10:00","RQ21052097","adverts/RFQ-Filling cabinets.pdf","2021-06-16 14:45:14","ER4/2021","2021-06-04","2021-06-09","2021-06-09"
"TD21061634","2021-06-08","33KV RENCO 1 LINE WAYLEAVE CLEARANCE AND POLE REPLACEMENT","2021-06-11","10:00","RQ21041377","adverts/1623824794RFQ-RENCO1.pdf","2021-06-16 08:26:35","ER25/2021","2021-06-08","2021-06-11","2021-06-11"
"TD21061677","2021-06-08","33KV RENCO 1 LINE WAYLEAVE CLEARANCE AND POLE REPLACEMENT","2021-06-11","10:00","RQ21041377","adverts/1623825035RFQ-RENCO1.pdf","2021-06-16 08:30:35","ER25/2021","2021-06-08","2021-06-11","2021-06-11"
"TD21061720","2021-06-09","SUPPLY AND DELIVERY OF GEAR CABLES FOR NISSAN UD95 FOR ER2192","2021-06-16","10:00","RQ21052633","adverts/RFQ-gear cables.pdf","2021-06-17 12:44:42","ER16/2021","2021-06-09","2021-06-16","2021-06-16"
"TD21061733","2021-06-09","SUPPLY AND DELIVERY OF PLASTIC CHAIRS FOR RUSAPE DEPOT","2021-06-16","10:00","RQ21041929","adverts/RFQ-Plastic chairs.pdf","2021-06-17 12:03:46","ER4/2021","2021-06-09","2021-06-16","2021-06-16"
"TD21061749","2021-06-08","33KV RENCO 3 LINE WAYLEAVE CLEARANCE AND POLE REPLACEMENT","2021-06-11","10:00","RQ21041352","adverts/RFQ-renco 3.pdf","2021-06-17 08:33:30","ER25/2021","2021-06-08","2021-06-11","2021-06-11"
"TD21061750","2021-06-08","33KV RENCO 2 LINE WAYLEAVE CLEARANCE AND POLE REPLACEMENT","2021-06-11","10:00","RQ21041363","adverts/1623909549RFQ-RENCO2.pdf","2021-06-17 07:59:09","ER25/2021","2021-06-08","2021-06-11","2021-06-11"
"TD21061815","2021-05-21","SUPPLY AND DELIVERY OF VISITORS' CHAIRS FOR DM MUTARE ( Kindly find attached Due Diligence Report and approved ACE on tender advert.)","2021-06-26","10:00","RQ21052063","adverts/RFQ-visitors chair.pdf","2021-06-18 11:34:13","ER4/2021","2021-05-21","2021-05-26","2021-05-26"
"TD21061824","2021-06-09","SUPPLY AND FITTING OF NEW TYRES FOR MASVINGO 245/70R16 FOR ER2157","2021-06-16","10:00","RQ2105113","adverts/RFQ-245-70R16.pdf","2021-06-18 15:12:27","ER16/2021","2021-06-09","2021-06-16","2021-06-16"
"TD21061832","2021-06-09","SUPPLY AND FITTING OF NEW TYRES FOR MASVINGO 215R15 FOR ER2200","2021-06-16","10:00","RQ21051176","adverts/1624019611RFQ-215R15-195X14.pdf","2021-06-18 14:33:32","ER16/2021","2021-06-09","2021-06-16","2021-06-16"
"TD21061842","2021-06-09","SUPPLY AND FITTING OF NEW TYRES IN MASVINGO (245/70R16) ER2174","2021-06-16","10:00","RQ21051128","adverts/1624022415RFQ-245-70R16.pdf","2021-06-18 15:20:15","ER16/2021","2021-06-09","2021-06-16","2021-06-16"
"TD21061846","2021-06-09","SUPPLY AND FITTING OF NEW TYRES 215R15 FOR ER 2201-Masvingo","2021-06-16","10:00","RQ21051120","adverts/RFQ-215R15-195X14.pdf","2021-06-18 14:18:25","ER16/2021","2021-06-09","2021-06-16","2021-06-16"
"TD21061867","2021-06-09","SUPPLY AND FITTING OF NEW TYRES FOR MASVINGO 195R14 FOR ER2071","2021-06-16","10:00","RQ21051186","adverts/1624020654RFQ-215R15-195X14.pdf","2021-06-18 14:50:55","ER16/2021","2021-06-09","2021-06-16","2021-06-16"
"TD21061876","2021-06-09","SUPPLY AND FITTING OF NEW TYRES IN MASVINGO (245/70R16) FOR ER2178","2021-06-16","10:00","RQ21051124","adverts/1624022144RFQ-245-70R16.pdf","2021-06-18 15:15:45","ER16/2021","2021-06-09","2021-06-16","2021-06-16"
