"id","document_id","rfq_number","rfq_date","scope_of_work","item_required","qty","date_created","specifications","created_by","section_code","ace","ace_spec","proc_ref"
"2141","RQ21032961","10209353","2021-03-29","ER6/2021 Purchase of five (5) laptops for Sales Analyst, CM Secretary, Loss Control Officer Region, Accounting Officer Regional Office and Commercial Officer Masvingo",,"0","2021-03-31 08:29:11","../specifications/1617031365Laptop Specifications.docx","ze9032635","IT100","ACE21030417","specifications/1614851461Laptop Specifications.docx","ER6/2021"
"2142","RQ21032923","10209354","2021-03-29","ER6/2021 Purchase of 3 CISCO Routers for Nyanga Depot, Middle Sabi Depot and Chiredzi depot",,"0","2021-03-31 08:28:42","../specifications/SPECIFICATIONS FOR ROUTERS.docx","ze9032635","IT100","ACE21030211","specifications/1614683768SPECIFICATIONS FOR ROUTERS.docx","ER6/2021"
"2143","RQ21032970","10209355","2021-03-29","ER6/2021 Purchase of a laptop for Engineering Manager Secretary",,"0","2021-03-31 08:31:47","../specifications/1617031590Laptop Specifications 17 inch.docx","ze9032635","IT100","ACE21030219","specifications/1614682967Laptop Specifications 17 inch.docx","ER6/2021"
"2144","RQ21033081","10209432","2021-03-30","Supply and fixing of blinds at Megawatt offices as per attached spec",,"0","2021-03-30 12:37:41","../specifications/BLINDS SPEC 2ND FLOOR BOARDROOM etc.doc","ze318833","HR500",,,"ER19/2021"
"2145","RQ21033019","10209425","2021-03-30","Cement for concrete for Middle Sabi Staff Houses",,"0","2021-03-30 14:40:52","../specifications/","ze269859","MND",,,"ER24/2021"
"2146","RQ21033145","10209305","2021-03-29","Purchase 160mm underground pvc  Waste Pipe",,"0","2021-03-31 08:49:02","../specifications/","ze336912","END",,,"ER1/2021"
"2147","RQ21033193","10208716","2021-03-18","leather gloves for rusape staff ",,"0","2021-03-31 11:39:19","../specifications/GLOVES.jpg","ze262730","RSP",,,"ER15/2021"
"2148","RQ21040141","10209524","2021-04-01","5L HAND SANITISERS FOR 18 CENTRES",,"0","2021-04-01 12:47:41","../specifications/5L HAND SANITISER SPECIFICATION.docx","ze247200","HR500",,,"ER24/2021"
"2149","RQ21040618","10209465","2021-03-29","Britelite green bar soap for Nyanga csc (january to June 2021)",,"0","2021-04-06 08:56:39","../specifications/","ze243981","NYA",,,"ER15/2021"
"2150","RQ21040724","10209625","2021-04-07","FIRST AID BOXES AND CONTENTS",,"0","2021-04-07 15:57:45","../specifications/FIRST AID CONTENTS SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2021"
"2151","RQ21040934","10209650","2021-04-08"," Male contacts with tinned arcing lip for Reyrolle 11kv C-GEAR SWITHCH GEAR AT MUTARE URBAN",,"0","2021-04-09 09:04:29","../specifications/QUOTE RFQ ZETDC MUTARE MALE  CONTACTS.pdf","ze289310","ERM",,,"ER19/2021"
"2152","RQ21040920","10209654","2021-04-08"," Female contacts  for Reyrolle 11kv C-GEAR SWITHCH GEAR AT MUTARE URBAN",,"0","2021-04-09 09:06:00","../specifications/QUOTE RFQ ZETDC MUTARE FEMALE  CONTACTS.pdf","ze289310","ERM",,,"ER19/2021"
"2153","RQ21040911","10209078","2021-04-08","supply lightining 11kv for eastern region",,"0","2021-04-09 10:29:50","../specifications/","ze276839","ENV",,,"ER20/2021"
"2154","RQ21041198","10209805","2021-04-11","supply spindles for federation project mutare urban",,"0","2021-04-11 13:08:26","../specifications/","ze276839","ENV",,,"ER22/2021"
"2155","RQ21041183","10209805","2021-04-11","supply stay brackets for federation project mutare",,"0","2021-04-11 13:10:13","../specifications/","ze276839","ENV",,,"ER22/2021"
"2156","RQ21041340","10209928","2021-04-13","new tyres size 205/70R15 for Quantum f/n er2042",,"0","2021-04-13 14:31:13","../specifications/1618317073205.70 R15 NEW TYRES.docx","ze48941","MTG",,,"ER16/2021"
"2157","RQ21041368","10209943","2021-04-13","Construction of 2.1km 11kv line Ngomahuru feeder-Victoria Ranch line re-route",,"0","2021-04-13 15:52:31","../specifications/Specification for 11 kV line construction - Ngomahuru feeder.docx","ze315184","MSV",,,"ER2/2021"
"2158","RQ21041383","10209785","2021-04-09","33KV RENCO 1 FDR POLE CHANGES [109POLES H-POLE INTERMEDIATES, 5POLES H-POLE STRAINS, 1POLES H-POLE ANGLE, 1POLES INTERMEDIATE T-OFF, 6 H-POLES [NEEDS STRAIGHTENING-BADLY LEANING] AND 824SPANS MEDIUM BUSH WAYLEAVE CLEARANCE] ",,"0","2021-04-13 16:56:24","../specifications/33KV RENCO 1, 2 AND 3 LINE MAINTENANCE POLE CHANGES.pdf","ze261920","CHR",,,"ER22/2021"
"2159","RQ21041326","10209785","2021-04-09","33KV RENCO 1 LINE MAINTENANCE POLE CHANGES [8POLES H-POLE STRAIN, 4POLES SWING ANGLE, 3POLES DOUBLE PIN, 4POLES SINGLE PIN, 74POLES INTERMEDIATES]",,"0","2021-04-13 17:08:25","../specifications/161832650533KV RENCO 1, 2 AND 3 LINE MAINTENANCE POLE CHANGES.pdf","ze261920","CHR",,,"ER22/2021"
"2160","RQ21041377","10209785","2021-04-09","33KV RENCO 1 LINE MAINTENANCE POLE CHANGES [8POLES H-POLE STRAIN, 4POLES SWING ANGLE, 3POLES DOUBLE PIN, 4POLES SINGLE PIN, 74POLES INTERMEDIATES AND 916SPANS MEDIUM BUSH WAYLEAVE CLEARANCE]",,"0","2021-04-13 17:12:30","../specifications/161832675033KV RENCO 1, 2 AND 3 LINE MAINTENANCE POLE CHANGES.pdf","ze261920","CHR",,,"ER22/2021"
"2161","RQ21041363","10209790","2021-04-09","33KV RENCO 2 LINE MAINTENANCE POLE CHANGES [6POLES H-POLE STRAIN, 1POLES SINGLE PIN, 60POLES INTERMEDIATES, 1POLES V-STRAIN AND 1073SPANS MEDIUM BUSH WAYLEAVE CLEARANCE]",,"0","2021-04-13 17:15:35","../specifications/161832693333KV RENCO 1, 2 AND 3 LINE MAINTENANCE POLE CHANGES.pdf","ze261920","CHR",,,"ER22/2021"
"2162","RQ21041352","10209775","2021-04-09","33KV RENCO 3 LINE MAINTENANCE POLE CHANGES [109POLES H-POLE INTERMEDIATES, 5POLES H-POLE STRAIN, 1POLES H-POLE ANGLE, 1POLES INTERMEDIATE T-OFF, 6 H-POLES [NEEDS STRAIGHTENING-BADLY LEANING] AND 824SPANS MEDIUM BUSH WAYLEAVE CLEARANCE]",,"0","2021-04-13 17:20:02","../specifications/161832720233KV RENCO 1, 2 AND 3 LINE MAINTENANCE POLE CHANGES.pdf","ze261920","CHR",,,"ER22/2021"
"2163","RQ21041929","10210149","2021-04-01","Purchase of plastic chairs for Rusape depot",,"0","2021-04-19 15:52:53","../specifications/","ze56120","RSP",,,"ER4/2021"
"2164","RQ21042026","10209748","2021-04-19","Purchase of tiles,grout,cobblestone and porce for Rusape Depot",,"0","2021-04-20 09:08:56","../specifications/tiles rusape.pdf","ze56120","RSP",,,"ER7/2021"
"2165","RQ21042063","10209478","2021-04-20","PAINTING SERVICES FOR JOTALI NEW OFFICES",,"0","2021-04-20 14:57:29","../specifications/PAINTING AREA.docx","ze318957","HR500",,,"ER19/2021"
"2166","RQ21042076","10210228","2021-04-20","CLEANING MATERIALS FOR E/R",,"0","2021-04-20 15:32:46","../specifications/CLEANING MATERIALS REQUIREMENTS PER MONTH.docx","ze318957","HR500",,,"ER24/2021"
"2167","RQ21042037","10221023","2021-04-20","Procurement Of 100 copies of Controller instruction forms for manicaland District",,"0","2021-04-20 16:48:39","../specifications/","ze262706","MND",,,"ER10/2021"
"2168","RQ21042097","10210234","2021-04-20","Procurement of 100 copies Permit to work",,"0","2021-04-20 16:51:48","../specifications/","ze262706","MND",,,"ER10/2021"
"2169","RQ21042449","10210461","2021-04-23","ER7/2021 PURCHASE REQUEST FOR REPAIRS OF DAMAGED CEILING FOR SENIOR CLIENT SERVICE OFFICER CHIREDZI CENTRE OFFICE [MATERIALS AND LABOUR COSTS]",,"0","2021-04-24 19:36:52","../specifications/25-CEILING REPAIRS SDF CHIREDZI OFFICE.pdf","ze261920","CHR",,,"ER7/2021"
"2170","RQ21042693","10210513","2021-04-26","ER6/21 Purchase of 10 All-In-One Computers / Desktops for USD receipting Offices in the region",,"0","2021-04-26 10:29:11","../specifications/1619425751All-In-One HARDWARE SPECIFICATIONS.docx","ze297232","IT100","ACE2101154","specifications/1610701255All-In-One Desktop SPECIFICATIONS.docx","ER6/2021"
"2171","RQ21042658","10210528","2021-04-26","32.5 CEMENT FOR MEGAWATT CAR PARK",,"0","2021-04-26 11:31:18","../specifications/","ze318957","HR500",,,"ER7/2021"
"2172","RQ21042614","10210529","2021-04-26","40MM*40MM SQUARE TUBES FOR MEGAWATT CAR PARK",,"0","2021-04-26 11:34:08","../specifications/","ze318957","HR500",,,"ER7/2021"
"2173","RQ21042671","10210540","2021-04-26","Purchase of 80A Cartridge for Rusape Depot",,"0","2021-04-26 12:32:12","../specifications/","ze56120","RSP",,,"ER6/2021"
"2174","RQ21042619","10210541","2021-04-26","Purchase of 5 boxes of bond paper",,"0","2021-04-26 12:33:56","../specifications/","ze56120","RSP",,,"ER6/2021"
"2175","RQ21042899","10210628","2021-04-28","Procurement of 200 copies of E86 forms for manicaland",,"0","2021-04-28 08:48:55","../specifications/","ze262706","MND",,,"ER10/2021"
"2176","RQ21042877","10210629","2021-04-28","Procurement of 100 copies of E84 Forms",,"0","2021-04-28 08:51:15","../specifications/","ze262706","MND",,,"ER10/2021"
"2177","RQ21042836","10210630","2021-04-28","Procurement of 200 copies of E60 forms ",,"0","2021-04-28 08:52:48","../specifications/","ze262706","MND",,,"ER10/2021"
"2178","RQ2104295","10210696","2021-04-29","Conductor (50mm SCA Conductor) 4125m",,"0","2021-04-29 09:50:48","../specifications/","ze305510","MSD",,,"ER22/2021"
"2179","RQ21042964","10210696","2021-04-29","50mm2 SCA Conductor (4125M) -Bushmead",,"0","2021-04-29 09:53:52","../specifications/Conductor (Bushmead) (50mm2 SCA)-4125m.pdf","ze305510","MSD",,,"ER22/2021"
"2180","RQ21042936","10210696","2021-04-29","50mm2 SCA Conductor (4125M) -Bushmead",,"0","2021-04-29 09:53:58","../specifications/1619682838Conductor (Bushmead) (50mm2 SCA)-4125m.pdf","ze305510","MSD",,,"ER22/2021"
"2181","RQ2104299","10210696","2021-04-29","50mm2 SCA Conductor (4125M) -Bushmead",,"0","2021-04-29 09:54:04","../specifications/1619682844Conductor (Bushmead) (50mm2 SCA)-4125m.pdf","ze305510","MSD",,,"ER22/2021"
"2182","RQ2104303","10210514","2021-04-26","ER6/2021: Purchase of five (5) Laptops for Finance Manager Secretary, Accounting Officer-Cost, Network Development Engineers(2) and Maintenance Engineer
",,"0","2021-04-30 14:53:29","../specifications/Laptop Specs.docx","ze9032635","IT100","ACE21040894","specifications/1617890173Laptop Specs.docx","ER6/2021"
"2183","RQ21050330","10210842","2021-05-03","Nyanga depot repairs",,"0","2021-05-03 10:03:58","../specifications/BOQ Depot.pdf","ze243981","NYA",,,"ER17/2021"
"2184","RQ21050419","10210928","2021-05-04","Sliding gates for Nyanga csc entrances
6.5*2.3mtrs
5.5*2.3mtrs",,"0","2021-05-04 10:25:59","../specifications/","ze243981","NYA",,,"ER19/2021"
"2185","RQ2105042","10210927","2021-05-04","perimeter fencing for Nyanga staff houses",,"0","2021-05-04 10:27:16","../specifications/","ze243981","NYA",,,"ER17/2021"
"2186","RQ21050410","10210929","2021-05-04","double knit jerseys for Nyanga staff",,"0","2021-05-04 10:28:14","../specifications/","ze243981","NYA",,,"ER15/2021"
"2187","RQ21050449","10210946","2021-05-04","50mm2 SCA Conductor-Bushmead",,"0","2021-05-04 12:27:02","../specifications/1620124022Conductor (Bushmead) (50mm2 SCA)-4125m.pdf","ze305510","MSD",,,"ER22/2021"
"2188","RQ21050453","10210931","2021-05-04","FIRST AID BOX CONTENTS FOR REFILLING FIRST AID BOXES IN ALL CENTRES IN THE REGION AS PER S.I.68 OF 1990 REQUIREMENT",,"0","2021-05-04 13:12:50","../specifications/1620126770FIRST AID CONTENTS SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2021"
"2189","RQ2105069","10211078","2021-05-06","PURCHASE OF 24 DRUMS OF TRANSFORMER OIL FOR A 2MVA TRANSFORMER AT ZENT",,"0","2021-05-06 13:54:02","../specifications/","ze289310","ERM",,,"ER19/2021"
"2190","RQ21051186","10210805","2021-05-11","195x14 Tyres x5 F/no2071",,"0","2021-05-11 09:44:17","../specifications/","ze44253","MSG",,,"ER16/2021"
"2191","RQ21051170","10210806","2021-05-11","Supply & Fit 195x14 Tyres x5 F/n 2010-Chiredzi CSC",,"0","2021-05-17 15:18:50","../specifications/195R14 TYRES.pdf","ze44253","MSG",,,"ER16/2021"
"2192","RQ21051146","10210807","2021-05-11","Supply & Fit195x14 Tyres*5 F/n 2032-Msv CSC",,"0","2021-05-17 15:16:19","../specifications/1620719379195R14 TYRES.pdf","ze44253","MSG",,,"ER16/2021"
"2193","RQ21051144","10210807","2021-05-11","Supply & Fit 195x14 Tyres*5 F/n 2032- Msv CSC",,"0","2021-05-17 15:15:24","../specifications/1620719392195R14 TYRES.pdf","ze44253","MSG",,,"ER16/2021"
"2194","RQ21051176","10210808","2021-05-11","Supply & Fit 215R15 Tyres F/n 2200-Mashava CSC",,"0","2021-05-17 15:19:59","../specifications/1620719545215R15 TYRES.pdf","ze44253","MSG",,,"ER16/2021"
"2195","RQ21051120","10210809","2021-05-11","215R15 Tyres F/No2201 x5",,"0","2021-05-11 10:10:54","../specifications/1620720654215R15 TYRES.pdf","ze44253","MSG",,,"ER16/2021"
"2196","RQ21051152","10210810","2021-05-11","245/70R16 Tyres x5 F/N2158",,"0","2021-05-11 10:13:17","../specifications/24570R16 TYRES.pdf","ze44253","MSG",,,"ER16/2021"
"2197","RQ21051128","10210811","2021-05-11","Supply & Fit 245/70R16 Tyres x5 F/n2174- Gutu CSC",,"0","2021-05-17 15:14:22","../specifications/162072092124570R16 TYRES.pdf","ze44253","MSG",,,"ER16/2021"
"2198","RQ21051124","10210812","2021-05-11","245/70R16 Tyresx5 F/No2178",,"0","2021-05-11 10:17:35","../specifications/162072105524570R16 TYRES.pdf","ze44253","MSG",,,"ER16/2021"
"2199","RQ21051113","10210813","2021-05-11","245/70R16 Tyres, Supply & Fit x5 F/n 2157- Gutu CSC",,"0","2021-05-17 15:07:33","../specifications/162072117724570R16 TYRES.pdf","ze44253","MSG",,,"ER16/2021"
"2200","RQ21051117","10210877","2021-05-11","Supply & Fit Tyres,Tubes& Flaps, 16 Ply Rating,750R16 *5 F/n 2215- Rutenga CSC",,"0","2021-05-17 15:10:42","../specifications/750R16 TYRES.pdf","ze44253","MSG",,,"ER16/2021"
"2201","RQ2105111","10209478","2021-05-11","PAINTING SERVICES- JOTALI NEW OFFICES",,"0","2021-05-11 11:11:09","../specifications/","ze318957","HR500",,,"ER19/2021"
"2202","RQ21051155","10211263","2021-05-11","Air Conditioner for Accounting Officer-Revenue Assurance",,"0","2021-05-11 15:20:53","../specifications/1620739253Air Con-Specification-Accounting Officer (cash)-23 April 2021.docx","ze305510","MSD",,,"ER4/2021"
"2203","RQ21051184","10211263","2021-05-11","Air Conditioner for Accounting Officer-Revenue Assurance",,"0","2021-05-11 15:20:59","../specifications/1620739259Air Con-Specification-Accounting Officer (cash)-23 April 2021.docx","ze305510","MSD",,,"ER4/2021"
"2204","RQ21051372","10209535","2021-04-06","Purchasing of Stainless Steel Water Dispenser for Mutare Urban Reception Area",,"0","2021-05-13 15:58:28","../specifications/SPECIFICATIONS FOR WATER DISPENSER FOR MUTARE URBAN (3).docx","ze232696","URB","ACE21042186","specifications/1618990463Water Dispenser.pdf","ER4/2020"
"2205","RQ21051386","10209966","2021-04-14","Purchasing of a Chest Freezer for Mutare Urban Depot Canteen",,"0","2021-05-13 16:05:00","../specifications/SPECIFICATIONS FOR CHEST FREEZER FOR MUTARE URBAN (3).docx","ze232696","URB","ACE21041483","specifications/1618391920SPECIFICATIONS FOR CHEST FREEZER FOR MUTARE URBAN (3).docx","ER4/2020"
"2206","RQ21051379","10209544","2021-04-07","Purchasing of 4 Swivel Chairs for Mutare Urban, (1 SCSO, 1 Lead Artisan, 1 Depot Clerk, 1 Customer Care Desk)",,"0","2021-05-13 16:07:24","../specifications/SPECIFICATIONS FOR FOR SWIVEL CHAIRS.docx","ze232696","URB","ACE21040715","specifications/1617799676Swivel Chairs.docx","ER4/2020"
"2207","RQ21051353","10209536","2021-04-06","Purchasing of an L Shape Desk for Customer Care",,"0","2021-05-13 16:10:46","../specifications/1620915046SPECIFICATIONS FOR OFFICE DESK FOR MUTARE URBAN (3).docx","ze232696","URB","ACE21040737","specifications/1617788856SPECIFICATIONS FOR RECEPTION DESK FOR MUTARE URBAN (3).docx","ER4/2020"
"2208","RQ21051346","10209559","2021-04-07","Purchasing of 43 Inch Flat Screen Colour TV for Customer Care Desk",,"0","2021-05-13 16:17:14","../specifications/SPECIFICATIONS FOR TV  FOR MUTARE URBAN (3).docx","ze232696","URB","ACE21040776","specifications/1617786380TV.pdf","ER4/2020"
"2209","RQ21051380","10209559","2021-04-07","Purchasing of 43 Inch Flat Screen Colour TV for Customer Care Desk",,"0","2021-05-13 16:17:21","../specifications/1620915440SPECIFICATIONS FOR TV  FOR MUTARE URBAN (3).docx","ze232696","URB","ACE21040776",,"ER4/2020"
"2210","RQ21051313","10209543","2021-04-07","Purchasing of 90L Upright Refrigerator for SCSO'S Office",,"0","2021-05-13 16:23:51","../specifications/SPECIFICATIONS FOR REFRIDGERATOR FOR SCSO (1).docx","ze232696","URB","ACE21040723","specifications/1617787881SPECIFICATIONS FOR REFRIDGERATOR FOR SCSO.docx","ER4/2020"
"2211","RQ21051497","10211489","2021-05-14","HYDROGEN PEROXIDE FOR COVID 19 DISINFECTION  FOR ALL CENTRES IN THE REGION ",,"0","2021-05-14 16:02:32","../specifications/HYDROGEN PEROXIDE SPECIFICATION.docx","ze247200","HR500",,,"ER24/2021"
"2212","RQ21051751","10210972","2021-05-17","supply 9m wood poles mutare environs",,"0","2021-05-17 12:43:44","../specifications/","ze276839","ENV",,,"ER22/2021"
"2213","RQ2105171","10210972","2021-05-17","9m wood poles for mutare",,"0","2021-05-17 12:51:13","../specifications/047 ZETDC EASTERN REGION.pdf","ze276839","ENV",,,"ER22/2021"
"2214","RQ21051720","10210972","2021-05-17","9m wood poles for mutare",,"0","2021-05-17 12:51:18","../specifications/1621248677047 ZETDC EASTERN REGION.pdf","ze276839","ENV",,,"ER22/2021"
"2215","RQ21051731","10209115","2021-03-23","Supply 15w40 engine Oil  for Mutare Garage - (500 ltres)",,"0","2021-06-02 12:10:37","../specifications/ENGINE OIL.xlsx","ze48941","MTG",,,"ER16/2021"
"2216","RQ21051733","10210974","2021-05-17","9m woodpoles mutare",,"0","2021-05-17 12:53:41","../specifications/1621248821047 ZETDC EASTERN REGION.pdf","ze276839","ENV",,,"ER22/2021"
"2217","RQ21051739","10210970","2021-05-17","11m wood pole mutare",,"0","2021-05-17 12:56:15","../specifications/1621248975047 ZETDC EASTERN REGION.pdf","ze276839","ENV",,,"ER22/2021"
"2218","RQ21051726","10210970","2021-05-17","11m wood pole mutare",,"0","2021-05-17 12:56:20","../specifications/1621248980047 ZETDC EASTERN REGION.pdf","ze276839","ENV",,,"ER22/2021"
"2219","RQ21051748","10210971","2021-05-17","11m woodpoles mutare",,"0","2021-05-17 12:57:33","../specifications/1621249053047 ZETDC EASTERN REGION.pdf","ze276839","ENV",,,"ER22/2021"
"2220","RQ21051789","10210976","2021-05-17","12.5m woodpoles mutare",,"0","2021-05-17 12:59:16","../specifications/1621249155047 ZETDC EASTERN REGION.pdf","ze276839","ENV",,,"ER22/2021"
"2221","RQ21051771","10210977","2021-05-17","12.5m woodpoles  mutare",,"0","2021-05-17 13:01:06","../specifications/1621249266047 ZETDC EASTERN REGION.pdf","ze276839","ENV",,,"ER22/2021"
"2222","RQ21051767","10211552","2021-05-17","FIRST AID TRAINING ",,"0","2021-05-17 14:57:15","../specifications/1621256235FIRST AID TRAINING SPECIFICATIONS.docx","ze247200","HR500",,,"ER24/2021"
"2223","RQ21051729","10211553","2021-05-17","SURGICAL FACE MASKS",,"0","2021-05-17 15:01:01","../specifications/1621256460FACE MASK SPECIFICATION.docx","ze247200","HR500",,,"ER24/2021"
